,date,hour,minutes,length,porch,distance2center1,distance2center2
386,2017-04-04,8,44,6,1,7,1
387,2017-03-04,11,6,1,0,0,0
388,2017-03-11,17,21,1,0,0,0
389,2017-03-07,22,49,2,1,0,1
390,2017-03-26,18,38,4,1,4,0
391,2017-02-15,10,19,0,0,0,0
392,2017-04-10,19,2,4,1,3,0
393,2017-03-03,15,25,4,1,4,0
394,2017-03-22,22,26,0,0,0,0
395,2017-04-06,13,1,0,1,0,0
396,2017-05-02,21,11,0,0,1,1
397,2017-04-07,15,36,3,1,3,1
398,2017-02-12,16,23,2,0,1,0
399,2017-04-10,17,1,5,0,0,4
400,2017-04-23,12,26,0,1,0,0
401,2017-04-19,12,1,2,0,0,1
402,2017-02-20,8,41,1,1,0,1
403,2017-04-17,15,48,1,1,0,1
404,2017-04-17,5,4,1,1,1,0
405,2017-02-06,17,8,4,0,0,4
406,2017-03-26,12,26,2,0,7,8
407,2017-02-06,8,54,2,1,1,0
408,2017-03-14,7,3,1,0,0,0
409,2017-02-05,11,50,0,1,0,0
410,2017-02-08,23,37,1,1,0,0
411,2017-04-18,13,19,1,0,0,1
412,2017-03-22,11,22,3,1,0,3
413,2017-03-29,12,49,1,1,0,0
414,2017-02-10,13,37,0,1,0,0
415,2017-04-09,15,40,0,1,0,0
416,2017-02-21,12,52,4,1,0,4
417,2017-04-11,8,41,5,0,0,4
418,2017-02-03,19,31,1,1,0,0
419,2017-03-16,13,7,0,0,0,0
420,2017-04-15,18,46,0,1,0,0
421,2017-04-26,16,52,1,0,0,1
422,2017-03-16,9,39,1,1,2,2
423,2017-03-01,21,33,1,1,0,0
424,2017-05-01,14,55,1,1,0,0
425,2017-02-26,11,12,5,0,0,4
426,2017-03-08,12,40,1,1,0,0
427,2017-03-10,11,48,1,0,0,0
428,2017-02-15,11,31,0,0,1,1
429,2017-04-07,8,7,2,0,0,2
430,2017-03-15,8,20,1,1,0,0
431,2017-03-23,7,34,2,1,0,1
432,2017-04-02,13,4,2,0,1,0
433,2017-03-02,6,38,2,0,1,0
434,2017-02-06,13,37,1,1,0,0
435,2017-02-15,15,34,1,1,2,3
436,2017-02-27,15,32,1,1,0,0
437,2017-04-30,17,49,0,0,0,0
438,2017-04-10,16,6,0,1,0,0
439,2017-02-12,17,46,3,1,0,2
440,2017-03-02,11,55,0,1,0,0
441,2017-04-15,20,44,0,1,0,0
442,2017-03-07,5,39,2,1,1,0
443,2017-03-04,11,42,1,0,2,1
444,2017-04-30,17,40,0,0,0,0
445,2017-03-07,9,10,6,1,5,0
446,2017-03-03,19,9,1,1,0,0
447,2017-03-25,10,18,1,0,0,0
448,2017-03-27,12,41,2,1,0,2
449,2017-02-20,10,22,1,0,0,1
450,2017-04-13,11,16,2,1,0,1
451,2017-02-02,17,58,0,1,0,0
452,2017-03-01,8,37,4,1,0,4
453,2017-04-18,5,21,1,0,0,0
454,2017-04-19,11,48,1,1,0,0
455,2017-04-03,14,57,0,0,0,0
456,2017-02-03,18,34,1,1,1,1
457,2017-04-22,10,11,0,0,0,0
458,2017-04-07,11,7,1,1,0,0
459,2017-03-02,15,56,0,1,0,0
460,2017-04-08,16,42,5,1,4,0
461,2017-03-08,19,47,1,1,0,0
462,2017-04-27,8,34,0,1,0,0
463,2017-03-25,8,10,3,0,1,3
464,2017-03-15,11,43,1,1,0,0
465,2017-03-27,21,54,1,1,0,0
466,2017-03-25,8,52,1,1,0,0
467,2017-02-24,17,28,1,1,0,1
468,2017-02-04,21,31,1,1,0,1
469,2017-04-10,16,36,14,1,13,0
470,2017-03-07,8,32,0,1,0,0
471,2017-02-11,12,35,1,1,0,0
472,2017-03-06,12,14,1,0,0,0
473,2017-03-23,14,9,0,0,0,0
474,2017-02-05,18,10,2,1,1,0
475,2017-03-22,13,41,5,1,4,0
476,2017-04-11,13,15,0,0,0,0
477,2017-02-05,7,7,1,1,0,0
478,2017-03-27,11,31,2,1,0,2
479,2017-03-25,13,54,0,1,0,0
480,2017-04-16,14,51,1,0,0,1
481,2017-02-02,19,24,0,1,1,1
482,2017-02-17,11,0,2,1,0,1
483,2017-03-02,17,33,3,1,2,0
484,2017-02-10,18,48,2,1,1,0
485,2017-03-23,19,4,0,1,0,0
486,2017-03-21,14,18,0,1,0,0
487,2017-03-25,12,37,3,1,2,0
488,2017-03-05,10,54,1,0,0,0
489,2017-04-29,11,28,2,1,3,1
490,2017-04-27,14,45,1,1,0,1
491,2017-03-01,8,51,0,1,1,1
492,2017-04-17,10,33,0,1,0,0
493,2017-03-18,12,31,0,1,0,0
494,2017-04-08,14,1,2,1,0,1
495,2017-04-30,6,25,0,1,0,0
496,2017-03-14,11,11,2,1,0,2
497,2017-02-09,15,45,1,1,0,1
498,2017-02-18,13,37,0,1,0,0
499,2017-04-29,11,23,2,0,0,1
500,2017-02-12,12,52,1,1,1,2
501,2017-03-08,16,37,1,1,0,0
502,2017-03-26,16,35,1,0,1,1
503,2017-04-09,16,48,0,0,0,0
504,2017-02-09,16,23,1,1,0,1
505,2017-03-22,7,26,0,0,0,0
506,2017-02-16,8,5,1,1,0,0
507,2017-04-28,17,34,1,1,0,0
508,2017-02-26,10,2,2,0,2,1
509,2017-03-07,8,40,3,1,3,0
510,2017-02-15,12,39,2,0,1,2
511,2017-03-26,15,32,2,1,1,2
512,2017-03-21,10,37,1,0,2,3
513,2017-04-15,14,1,1,1,1,0
514,2017-03-04,11,46,1,1,0,1
515,2017-03-29,12,5,1,1,0,0
516,2017-04-14,20,18,0,1,0,0
517,2017-02-17,6,56,0,1,0,0
518,2017-04-02,11,32,1,0,1,0
519,2017-03-05,8,22,0,1,0,0
520,2017-03-04,14,45,1,1,2,1
521,2017-02-19,4,53,2,1,0,2
522,2017-03-03,8,43,2,1,1,0
523,2017-05-01,17,36,5,1,4,0
524,2017-03-26,13,37,1,0,0,1
525,2017-04-03,15,25,3,1,1,4
526,2017-04-14,17,8,5,0,6,1
527,2017-02-22,18,57,4,0,4,0
528,2017-02-19,17,31,2,1,0,1
529,2017-04-29,13,38,0,1,0,0
530,2017-02-23,14,14,7,1,0,6
531,2017-04-15,8,26,0,1,0,0
532,2017-04-21,11,11,1,1,0,1
533,2017-04-02,9,28,2,0,2,3
534,2017-04-19,14,15,1,1,0,0
535,2017-02-09,8,38,1,1,0,0
536,2017-04-04,11,19,1,1,0,0
537,2017-03-24,13,51,1,1,0,1
538,2017-02-16,8,35,2,1,0,2
539,2017-03-04,10,58,2,0,2,0
540,2017-03-03,13,44,1,0,1,0
541,2017-03-28,7,45,0,1,0,0
542,2017-04-28,9,2,1,0,0,0
543,2017-03-18,17,4,1,1,1,2
544,2017-04-02,12,49,5,1,4,0
545,2017-03-26,16,51,3,0,3,0
546,2017-03-19,15,48,1,1,0,0
547,2017-04-28,12,15,1,1,1,0
548,2017-04-04,17,30,1,1,0,0
549,2017-04-24,8,43,1,1,0,0
550,2017-03-09,17,15,7,1,0,6
551,2017-03-03,8,26,1,0,0,1
552,2017-03-12,12,24,0,1,0,0
553,2017-03-31,10,25,1,1,1,0
554,2017-03-23,17,47,0,1,0,0
555,2017-03-29,16,43,1,1,0,1
556,2017-02-21,10,23,1,1,0,0
557,2017-03-18,9,49,3,1,4,2
558,2017-04-12,13,41,1,1,0,1
559,2017-03-15,5,51,0,1,0,0
560,2017-02-25,5,37,1,0,0,0
561,2017-02-04,14,22,0,1,0,0
562,2017-02-13,9,58,1,1,0,0
563,2017-02-14,13,19,2,1,2,0
564,2017-03-24,9,11,1,1,0,1
565,2017-04-15,13,58,1,1,0,1
566,2017-04-05,16,58,1,0,0,1
567,2017-02-21,9,7,0,1,0,0
568,2017-04-14,7,16,7,0,0,6
569,2017-04-19,10,6,2,1,3,1
570,2017-02-06,17,46,0,0,1,1
571,2017-04-04,18,15,1,0,1,0
572,2017-02-17,14,27,2,1,1,0
573,2017-02-25,13,10,1,1,0,0
574,2017-02-10,12,13,2,0,0,2
575,2017-04-30,11,55,3,1,2,0
576,2017-04-15,11,34,2,1,1,0
577,2017-04-18,20,13,3,1,3,0
578,2017-04-13,8,3,2,1,0,1
579,2017-02-21,8,0,3,1,0,2
580,2017-03-09,16,12,3,1,2,0
581,2017-04-17,10,44,0,1,0,0
582,2017-04-25,17,17,0,1,0,0
583,2017-02-17,8,44,5,0,0,4
584,2017-04-21,7,21,0,0,0,0
585,2017-02-17,17,41,2,0,2,0
586,2017-04-20,5,44,2,0,1,0
587,2017-02-08,8,6,1,1,0,0
588,2017-02-05,12,6,2,0,0,2
589,2017-02-11,8,17,2,1,0,2
590,2017-02-05,14,47,2,0,2,0
591,2017-03-01,8,37,1,1,0,0
592,2017-03-08,21,45,2,0,0,1
593,2017-04-22,14,45,1,1,1,0
594,2017-04-15,10,50,1,1,0,0
595,2017-02-08,17,47,2,0,0,1
596,2017-02-12,15,21,1,1,1,0
597,2017-03-04,21,58,0,0,0,0
598,2017-04-12,14,16,3,1,1,3
599,2017-02-19,19,14,0,0,0,0
600,2017-04-24,22,9,1,1,1,0
601,2017-04-09,18,38,3,1,0,2
602,2017-02-16,12,37,4,1,4,0
603,2017-03-27,9,30,2,1,0,2
604,2017-03-09,21,4,1,1,1,0
605,2017-03-24,14,0,3,1,1,4
606,2017-03-04,20,17,0,1,0,0
607,2017-02-24,22,37,0,0,0,0
608,2017-04-07,15,17,2,1,1,0
609,2017-02-18,16,28,0,1,0,0
610,2017-02-07,19,15,0,1,0,0
611,2017-02-07,13,46,4,0,4,0
612,2017-03-26,7,24,2,0,0,1
613,2017-02-12,17,27,3,0,2,0
614,2017-03-21,10,36,0,1,0,0
615,2017-04-17,15,11,0,1,0,0
616,2017-04-25,10,7,1,1,0,1
617,2017-04-21,17,21,1,1,0,0
618,2017-03-21,1,15,0,1,0,0
619,2017-02-17,19,1,0,0,0,0
620,2017-03-24,21,4,1,1,0,0
621,2017-03-15,15,21,1,0,0,0
622,2017-03-01,7,33,1,0,0,0
623,2017-02-07,12,9,2,0,0,1
624,2017-02-07,20,40,1,1,0,0
625,2017-03-09,13,51,0,1,0,0
626,2017-02-23,19,23,1,1,0,0
627,2017-02-08,15,16,0,1,0,0
628,2017-02-21,18,15,8,1,0,7
629,2017-02-19,17,53,1,1,0,0
630,2017-03-18,21,24,5,1,4,0
631,2017-02-02,8,58,1,1,0,1
632,2017-03-17,10,54,0,1,0,0
633,2017-05-02,20,31,0,1,0,0
634,2017-04-23,18,45,4,1,3,0
635,2017-02-23,17,11,2,0,2,0
636,2017-04-01,21,32,0,1,0,0
637,2017-02-14,10,5,2,1,2,1
638,2017-03-24,16,21,2,0,2,0
639,2017-02-08,20,23,1,1,1,0
640,2017-03-11,12,33,0,1,0,0
641,2017-03-16,19,32,1,0,0,0
642,2017-03-30,10,23,1,1,0,0
643,2017-03-09,8,43,2,0,0,1
644,2017-03-19,19,11,0,1,0,0
645,2017-02-21,19,38,3,1,3,1
646,2017-02-06,17,19,2,0,0,1
647,2017-04-06,17,18,2,1,2,1
648,2017-04-20,18,46,1,1,0,0
649,2017-03-23,12,28,1,1,1,0
650,2017-04-23,13,23,1,1,0,0
651,2017-02-12,20,4,2,1,1,3
652,2017-04-22,15,20,2,1,0,1
653,2017-03-26,22,46,0,0,0,0
654,2017-04-22,11,55,0,0,0,0
655,2017-04-29,12,41,1,1,0,0
656,2017-03-28,14,5,1,0,0,1
657,2017-04-25,7,20,1,0,0,0
658,2017-04-16,16,8,1,1,0,0
659,2017-02-06,19,8,1,1,1,0
660,2017-03-18,16,14,2,1,0,2
661,2017-03-04,9,52,1,1,0,0
662,2017-04-21,22,17,1,0,0,0
663,2017-03-21,18,18,1,1,0,0
